state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate,gini,poverty_rate,bachelors_share
IN,Clark County,18019,0,2023,7081525,66852,64793,2059,3.1,0.4082,9.282567913,25.46146948
IN,Clay County,18021,0,2011,841634,13035,11707,1328,10.2,NA,NA,NA
IN,Clay County,18021,0,2012,852389,12828,11583,1245,9.7,0.3855,14.25226586,13.23731516
IN,Clay County,18021,0,2013,873320,12610,11505,1105,8.8,0.399,15.82919337,13.98731409
IN,Clay County,18021,0,2014,882677,12448,11611,837,6.7,0.4035,15.73771737,14.19520454
IN,Clay County,18021,0,2015,899172,12375,11722,653,5.3,0.4041,14.53053435,15.08637236
IN,Clay County,18021,0,2016,921531,12641,12068,573,4.5,0.406,16.71717365,16.92788251
IN,Clay County,18021,0,2017,963274,12525,12067,458,3.7,0.3939,13.85120773,16.62458836
IN,Clay County,18021,0,2018,977680,12616,12135,481,3.8,0.3865,13.97181568,16.82515253
IN,Clay County,18021,0,2019,990755,12510,12076,434,3.5,0.3774,12.63302572,17.02968124
IN,Clay County,18021,0,2020,1088249,12086,11306,780,6.5,0.3755,11.59602467,16.54411765
IN,Clay County,18021,0,2021,1190890,11977,11532,445,3.7,0.4142,9.536997309,16.29734745
IN,Clay County,18021,0,2022,1197490,12068,11673,395,3.3,0.4257,10.91871279,16.9422164
IN,Clay County,18021,0,2023,1240214,12067,11660,407,3.4,0.4714,10.65879428,17.00776288
IN,Clinton County,18023,0,2011,1058190,16804,15384,1420,8.5,NA,NA,NA
IN,Clinton County,18023,0,2012,1083023,16601,15290,1311,7.9,0.3907,14.11143369,13.42162944
IN,Clinton County,18023,0,2013,1122296,16464,15317,1147,7,0.3875,13.89482156,12.96725721
IN,Clinton County,18023,0,2014,1142604,16675,15822,853,5.1,0.3865,12.97498835,14.2764288
IN,Clinton County,18023,0,2015,1126338,16929,16250,679,4,0.4003,14.06093906,15.13093632
IN,Clinton County,18023,0,2016,1148704,16264,15600,664,4.1,0.3974,12.70856856,14.88964584
IN,Clinton County,18023,0,2017,1167562,16071,15544,527,3.3,0.3945,13.25167743,15.68360201
IN,Clinton County,18023,0,2018,1240301,16270,15778,492,3,0.3888,12.51034571,16.64466239
IN,Clinton County,18023,0,2019,1267157,16305,15832,473,2.9,0.3786,12.46538278,16.32006806
IN,Clinton County,18023,0,2020,1375977,15957,14982,975,6.1,0.3824,11.93120174,14.63690841
IN,Clinton County,18023,0,2021,1512552,15955,15445,510,3.2,0.3727,10.62932291,14.93895362
IN,Clinton County,18023,0,2022,1535392,16269,15817,452,2.8,0.3823,8.953969687,16.3246225
IN,Clinton County,18023,0,2023,1626668,16710,16230,480,2.9,0.3812,8.547754034,16.71284339
IN,Crawford County,18025,0,2011,291286,4878,4311,567,11.6,NA,NA,NA
IN,Crawford County,18025,0,2012,298403,4798,4296,502,10.5,0.4101,19.62289179,12.47779144
IN,Crawford County,18025,0,2013,298374,4851,4374,477,9.8,0.4296,19.61399506,12.09435506
IN,Crawford County,18025,0,2014,316811,4899,4524,375,7.7,0.3888,17.81134226,10.6918239
IN,Crawford County,18025,0,2015,327146,4919,4622,297,6,0.4023,20.65217391,9.703613479
IN,Crawford County,18025,0,2016,332477,4578,4300,278,6.1,0.3955,19.46970422,9.793605828
IN,Crawford County,18025,0,2017,345636,4520,4302,218,4.8,0.3975,17.77756435,10.42419376
IN,Crawford County,18025,0,2018,355935,4527,4307,220,4.9,0.4118,15.47790933,11.44158628
IN,Crawford County,18025,0,2019,368275,4464,4265,199,4.5,0.4557,17.92917109,10.33969414
IN,Crawford County,18025,0,2020,401648,4462,4103,359,8,0.4469,19.42494471,10.45698925
IN,Crawford County,18025,0,2021,438888,4398,4204,194,4.4,0.4698,19.18997107,11.73304629
IN,Crawford County,18025,0,2022,439424,4390,4219,171,3.9,0.4912,21.94559262,12.22858665
IN,Crawford County,18025,0,2023,464352,4416,4241,175,4,0.4513,23.8246018,11.14493713
IN,Daviess County,18027,0,2011,1088924,14944,14051,893,6,NA,NA,NA
IN,Daviess County,18027,0,2012,1121681,14823,13946,877,5.9,0.3998,13.78687149,11.75577157
IN,Daviess County,18027,0,2013,1178396,14913,14085,828,5.6,0.4079,12.89641944,12.4339024
IN,Daviess County,18027,0,2014,1207230,15194,14516,678,4.5,0.4143,12.79117675,12.85527769
IN,Daviess County,18027,0,2015,1256178,15706,15113,593,3.8,0.4079,13.15797734,13.73681067
IN,Daviess County,18027,0,2016,1256282,14960,14403,557,3.7,0.4202,13.50491343,14.00547672
IN,Daviess County,18027,0,2017,1327484,14895,14452,443,3,0.4232,12.97444803,14.16217819
IN,Daviess County,18027,0,2018,1393614,15453,15008,445,2.9,0.4137,12.67735965,13.76740537
IN,Daviess County,18027,0,2019,1447960,15663,15228,435,2.8,0.4224,11.94249908,13.21176757
IN,Daviess County,18027,0,2020,1623963,15422,14774,648,4.2,0.4247,11.85511772,12.80685615
IN,Daviess County,18027,0,2021,1820145,15313,14897,416,2.7,0.4215,10.99085879,13.68141165
IN,Daviess County,18027,0,2022,1954442,15491,15103,388,2.5,0.4162,9.63685869,15.13723982
IN,Daviess County,18027,0,2023,2035132,15829,15419,410,2.6,0.4291,10.43746375,15.11025887
IN,Dearborn County,18029,0,2011,1867663,25422,23017,2405,9.5,NA,NA,NA
IN,Dearborn County,18029,0,2012,1954100,25023,22831,2192,8.8,0.3957,8.063038299,17.83721206
IN,Dearborn County,18029,0,2013,1987264,25235,23137,2098,8.3,0.4196,9.053389176,17.59352284
IN,Dearborn County,18029,0,2014,2038434,25144,23495,1649,6.6,0.4151,9.336569249,18.22125173
IN,Dearborn County,18029,0,2015,2140720,25229,23939,1290,5.1,0.414,9.326860046,19.47337452
IN,Dearborn County,18029,0,2016,2152163,26018,24815,1203,4.6,0.4059,9.309913201,19.96412398
IN,Dearborn County,18029,0,2017,2235521,26084,25086,998,3.8,0.4242,10.10090652,21.70357952
IN,Dearborn County,18029,0,2018,2350940,26329,25381,948,3.6,0.4104,10.1932892,21.58888076
IN,Dearborn County,18029,0,2019,2462484,26385,25460,925,3.5,0.4032,9.1211226,22.8515568
IN,Dearborn County,18029,0,2020,2623502,25747,23943,1804,7,0.4114,8.46403959,25.70932252
IN,Dearborn County,18029,0,2021,2896851,25830,24995,835,3.2,0.4149,9.304754826,24.90487819
IN,Dearborn County,18029,0,2022,2959999,26247,25547,700,2.7,0.3999,8.460338414,24.74229716
IN,Dearborn County,18029,0,2023,3125262,26626,25733,893,3.4,0.4086,8.139581336,26.03731239
IN,Decatur County,18031,0,2011,894751,13052,11801,1251,9.6,NA,NA,NA
IN,Decatur County,18031,0,2012,940391,13607,12522,1085,8,0.3883,14.64451618,13.69894712
IN,Decatur County,18031,0,2013,977128,13899,12986,913,6.6,0.3855,14.06966266,13.7120864
IN,Decatur County,18031,0,2014,997158,14199,13503,696,4.9,0.3836,13.81886088,14.48331047
IN,Decatur County,18031,0,2015,998343,14302,13722,580,4.1,0.3907,14.15156571,16.2470228
IN,Decatur County,18031,0,2016,1036745,13183,12672,511,3.9,0.3806,13.04953022,18.17873495
IN,Decatur County,18031,0,2017,1078347,13288,12862,426,3.2,0.3962,11.38709181,19.71616827
IN,Decatur County,18031,0,2018,1121820,13535,13093,442,3.3,0.4022,12.68049155,19.62359551
IN,Decatur County,18031,0,2019,1186247,14008,13578,430,3.1,0.385,11.45525112,20.6259448
IN,Decatur County,18031,0,2020,1305030,13582,12436,1146,8.4,0.3882,10.47184637,19.53823792
IN,Decatur County,18031,0,2021,1387124,13320,12861,459,3.4,0.3994,10.3308965,20.82466108
IN,Decatur County,18031,0,2022,1409843,13074,12699,375,2.9,0.4167,9.555221232,20.45454545
IN,Decatur County,18031,0,2023,1469449,13196,12795,401,3,0.4178,9.345143697,20.07640773
IN,DeKalb County,18033,0,2011,1481754,20549,18597,1952,9.5,NA,NA,NA
IN,DeKalb County,18033,0,2012,1525155,20610,18915,1695,8.2,0.3987,12.09588582,16.30160674
IN,DeKalb County,18033,0,2013,1542974,20999,19522,1477,7,0.4045,12.38216012,16.29741163
IN,DeKalb County,18033,0,2014,1594369,21283,20177,1106,5.2,0.4077,13.2685542,17.03600614
IN,DeKalb County,18033,0,2015,1659140,21798,20904,894,4.1,0.4219,14.56509814,17.04533333
IN,DeKalb County,18033,0,2016,1723472,21971,21114,857,3.9,0.4212,12.82802305,17.36931456
IN,DeKalb County,18033,0,2017,1802407,21971,21325,646,2.9,0.4183,12.53215204,17.8220956
IN,DeKalb County,18033,0,2018,1900091,22225,21594,631,2.8,0.4132,10.76156584,17.70423271
IN,DeKalb County,18033,0,2019,1948464,22386,21748,638,2.8,0.4258,11.34753442,18.03516529
IN,DeKalb County,18033,0,2020,2102727,21861,20305,1556,7.1,0.4049,10.96851112,18.00143683
IN,DeKalb County,18033,0,2021,2400796,21685,21031,654,3,0.4002,10.35485611,18.6867474
IN,DeKalb County,18033,0,2022,2418579,21938,21335,603,2.7,0.405,9.978986692,18.9612868
IN,DeKalb County,18033,0,2023,2550465,21855,21180,675,3.1,0.4064,10.11781656,20.14079264
IN,Delaware County,18035,0,2011,3469715,54796,49356,5440,9.9,NA,NA,NA
IN,Delaware County,18035,0,2012,3602710,54989,49920,5069,9.2,0.4624,20.97875812,22.20138468
IN,Delaware County,18035,0,2013,3651098,54291,49696,4595,8.5,0.4634,22.3358706,22.50456781
IN,Delaware County,18035,0,2014,3771431,53639,49900,3739,7,0.4674,22.60902098,23.26623495
IN,Delaware County,18035,0,2015,3872188,54471,51380,3091,5.7,0.4669,22.04525793,23.24786565
IN,Delaware County,18035,0,2016,3936721,55844,53065,2779,5,0.4583,21.97686453,23.28547297
IN,Delaware County,18035,0,2017,4061398,55014,52714,2300,4.2,0.473,21.15177858,23.94550179
IN,Delaware County,18035,0,2018,4153955,54698,52572,2126,3.9,0.4746,21.51845097,24.26036335
IN,Delaware County,18035,0,2019,4328097,54200,52160,2040,3.8,0.4811,21.86566195,23.73170045
IN,Delaware County,18035,0,2020,4689740,52937,49023,3914,7.4,0.467,21.44738809,24.88605031
IN,Delaware County,18035,0,2021,5068989,51533,49325,2208,4.3,0.4601,20.56840764,25.44381242
IN,Delaware County,18035,0,2022,5132569,51408,49582,1826,3.6,0.4475,20.62623543,25.46867856
IN,Delaware County,18035,0,2023,5363577,51776,49774,2002,3.9,0.4419,19.92123117,25.69047789
IN,Dubois County,18037,0,2011,1869851,22021,20713,1308,5.9,NA,NA,NA
IN,Dubois County,18037,0,2012,1930826,21634,20419,1215,5.6,0.4018,7.924399961,19.49313622
IN,Dubois County,18037,0,2013,1949998,21696,20563,1133,5.2,0.3916,8.292718411,18.91778229
IN,Dubois County,18037,0,2014,2116960,22067,21171,896,4.1,0.4042,8.831219134,17.92439671
IN,Dubois County,18037,0,2015,2173688,22690,21923,767,3.4,0.4075,9.829534479,18.69627758
IN,Dubois County,18037,0,2016,2149958,23218,22491,727,3.1,0.4174,8.544021595,19.72901057
IN,Dubois County,18037,0,2017,2264165,23004,22398,606,2.6,0.4207,10.01061366,21.40347178
IN,Dubois County,18037,0,2018,2322932,23177,22593,584,2.5,0.4216,10.99884248,22.24214931
IN,Dubois County,18037,0,2019,2359970,23017,22453,564,2.5,0.4219,9.044634925,23.736809
IN,Dubois County,18037,0,2020,2533869,22377,21321,1056,4.7,0.4171,8.924017131,25.54289475
IN,Dubois County,18037,0,2021,2765343,21775,21194,581,2.7,0.4123,10.25020557,24.64726631
IN,Dubois County,18037,0,2022,2847884,21583,21077,506,2.3,0.407,9.653860605,23.92683837
IN,Dubois County,18037,0,2023,3024352,21775,21202,573,2.6,0.4122,9.51453577,24.31095406
IN,Elkhart County,18039,0,2011,6424889,95632,85565,10067,10.5,NA,NA,NA
IN,Elkhart County,18039,0,2012,6921230,97020,88487,8533,8.8,0.427,16.45431473,18.14961551
IN,Elkhart County,18039,0,2013,7174727,99229,92178,7051,7.1,0.4164,16.73558807,18.17693596
IN,Elkhart County,18039,0,2014,7728708,102278,97103,5175,5.1,0.4146,16.22157393,17.88087914
IN,Elkhart County,18039,0,2015,8096897,104782,100725,4057,3.9,0.419,16.06043819,18.13843613
IN,Elkhart County,18039,0,2016,8436448,99532,95790,3742,3.8,0.416,14.86358646,18.26917028
IN,Elkhart County,18039,0,2017,9114688,102654,99808,2846,2.8,0.4164,13.79941288,18.70669205
IN,Elkhart County,18039,0,2018,9449457,106106,103097,3009,2.8,0.4183,13.34196956,19.22912704
IN,Elkhart County,18039,0,2019,9441420,103116,99620,3496,3.4,0.4263,12.3862047,19.75016386
IN,Elkhart County,18039,0,2020,10084432,101389,92854,8535,8.4,0.4268,11.66359852,19.54600549
IN,Elkhart County,18039,0,2021,11825403,105259,102038,3221,3.1,0.4281,11.40352607,20.01943114
IN,Elkhart County,18039,0,2022,12090518,106890,103848,3042,2.8,0.4423,12.01353471,20.03540958
IN,Elkhart County,18039,0,2023,12012117,100897,96328,4569,4.5,0.4434,12.54103839,19.73180223
IN,Fayette County,18041,0,2011,760851,9534,8360,1174,12.3,NA,NA,NA
IN,Fayette County,18041,0,2012,787096,9179,8171,1008,11,0.4361,23.62228054,8.446555248
IN,Fayette County,18041,0,2013,798509,9042,8124,918,10.2,0.4279,22.95693455,8.946357854
IN,Fayette County,18041,0,2014,828961,9099,8391,708,7.8,0.4374,20.63221574,10.0839832
IN,Fayette County,18041,0,2015,825234,8994,8405,589,6.5,0.4454,20.55075686,9.800012084
IN,Fayette County,18041,0,2016,859004,11403,10868,535,4.7,0.4405,19.26257753,10.67843018
IN,Fayette County,18041,0,2017,887803,11120,10663,457,4.1,0.4407,18.19761884,11.0771488
IN,Fayette County,18041,0,2018,921131,11247,10822,425,3.8,0.4309,18.45245902,11.64678391
IN,Fayette County,18041,0,2019,944900,10827,10410,417,3.9,0.4145,19.00837315,13.27209962
IN,Fayette County,18041,0,2020,1031268,10498,9636,862,8.2,0.3953,18.18823322,14.77856922
IN,Fayette County,18041,0,2021,1115713,10310,9900,410,4,0.4157,16.95776851,15.05664515
IN,Fayette County,18041,0,2022,1114146,10252,9871,381,3.7,0.4118,16.37210517,15.42325126
IN,Fayette County,18041,0,2023,1171091,10251,9868,383,3.7,0.4301,16.71467225,16.44087538
IN,Floyd County,18043,0,2011,3086656,37889,34933,2956,7.8,NA,NA,NA
IN,Floyd County,18043,0,2012,3258190,37860,35211,2649,7,0.4346,12.03854949,22.3645104
IN,Floyd County,18043,0,2013,3332583,38612,36208,2404,6.2,0.4381,13.32440802,22.57637696
IN,Floyd County,18043,0,2014,3579118,39119,37137,1982,5.1,0.4401,12.7660721,24.26572742
IN,Floyd County,18043,0,2015,3773234,39884,38179,1705,4.3,0.4419,12.7665845,25.83422408
IN,Floyd County,18043,0,2016,3991176,39811,38141,1670,4.2,0.4495,12.07004628,26.92760277
IN,Floyd County,18043,0,2017,4053390,39829,38459,1370,3.4,0.4465,10.80202071,28.36225284
IN,Floyd County,18043,0,2018,4250309,40751,39366,1385,3.4,0.4452,9.85651654,29.5445454
IN,Floyd County,18043,0,2019,4341801,41126,39786,1340,3.3,0.4447,9.818998547,29.59200948
IN,Floyd County,18043,0,2020,4568292,40252,37490,2762,6.9,0.4436,9.442549843,30.13499944
IN,Floyd County,18043,0,2021,5115874,40543,39273,1270,3.1,0.4274,9.489434814,30.26552533
IN,Floyd County,18043,0,2022,5120320,41196,40116,1080,2.6,0.4346,9.37010581,31.29508078
IN,Floyd County,18043,0,2023,5452744,41629,40388,1241,3,0.436,9.986434575,31.30816821
IN,Fountain County,18045,0,2011,580701,8650,7837,813,9.4,NA,NA,NA
IN,Fountain County,18045,0,2012,596671,8547,7841,706,8.3,0.3777,11.65863973,11.1054895
IN,Fountain County,18045,0,2013,625674,8329,7527,802,9.6,0.3872,11.92163401,11.86267845
IN,Fountain County,18045,0,2014,594175,8200,7628,572,7,0.3935,12.07599185,12.51283807
IN,Fountain County,18045,0,2015,582247,8047,7570,477,5.9,0.4172,12.04717266,13.63246397
IN,Fountain County,18045,0,2016,607860,7969,7511,458,5.7,0.438,12.74341702,14.46105973
IN,Fountain County,18045,0,2017,624043,7911,7594,317,4,0.4404,12.62956565,14.35253356
IN,Fountain County,18045,0,2018,648878,8119,7826,293,3.6,0.4429,11.78428351,14.98699046
IN,Fountain County,18045,0,2019,663474,8060,7777,283,3.5,0.4318,11.12139727,14.8649822
IN,Fountain County,18045,0,2020,747728,7764,7243,521,6.7,0.4151,11.62604628,13.99308557
IN,Fountain County,18045,0,2021,829104,7720,7480,240,3.1,0.3997,11.00776149,13.03441084
IN,Fountain County,18045,0,2022,851833,8032,7807,225,2.8,0.4129,12.05965386,13.49302085
IN,Fountain County,18045,0,2023,887456,8173,7917,256,3.1,0.4017,12.429655,13.67462635
IN,Franklin County,18047,0,2011,897643,11251,10146,1105,9.8,NA,NA,NA
IN,Franklin County,18047,0,2012,915650,10574,9585,989,9.4,0.41,13.86224935,17.6516129
IN,Franklin County,18047,0,2013,921432,10793,9875,918,8.5,0.4145,13.53875698,18.1033372
IN,Franklin County,18047,0,2014,928262,10896,10186,710,6.5,0.3964,13.44985799,17.67432876
IN,Franklin County,18047,0,2015,964421,11395,10818,577,5.1,0.3887,10.56156169,19.25326136
IN,Franklin County,18047,0,2016,973801,11614,11119,495,4.3,0.4067,11.36453353,19.14674228
IN,Franklin County,18047,0,2017,1008557,11531,11126,405,3.5,0.4027,9.880884357,19.67889612
IN,Franklin County,18047,0,2018,1031632,11697,11276,421,3.6,0.4089,8.369579544,19.77803439
IN,Franklin County,18047,0,2019,1059517,11670,11277,393,3.4,0.413,9.058050866,21.14370256
IN,Franklin County,18047,0,2020,1159998,11221,10536,685,6.1,0.4083,7.98729094,20.43879908
IN,Franklin County,18047,0,2021,1284344,11353,11018,335,3,0.4044,6.934064476,21.36392607
IN,Franklin County,18047,0,2022,1278675,11660,11351,309,2.7,0.4071,7.353070755,20.68551192
IN,Franklin County,18047,0,2023,1339472,11750,11382,368,3.1,0.4055,8.524273549,19.48708349
IN,Fulton County,18049,0,2011,706660,10232,9306,926,9.1,NA,NA,NA
IN,Fulton County,18049,0,2012,736597,10100,9268,832,8.2,0.4395,13.70660147,14.67364401
IN,Fulton County,18049,0,2013,758286,9907,9104,803,8.1,0.4324,15.45601094,12.71450858
IN,Fulton County,18049,0,2014,757126,9802,9190,612,6.2,0.4252,16.68381596,12.54343048
IN,Fulton County,18049,0,2015,760331,9866,9396,470,4.8,0.4275,14.86399763,13.19419627
IN,Fulton County,18049,0,2016,768382,9774,9311,463,4.7,0.43,14.01526415,13.71975159
IN,Fulton County,18049,0,2017,789895,9673,9330,343,3.5,0.4122,13.33165955,12.82197645
IN,Fulton County,18049,0,2018,830059,9939,9600,339,3.4,0.4182,13.99002871,14.41110871
IN,Fulton County,18049,0,2019,854496,9853,9536,317,3.2,0.4239,12.40349451,15.80696431
IN,Fulton County,18049,0,2020,938009,9624,8967,657,6.8,0.4234,14.54111433,14.53572462
IN,Fulton County,18049,0,2021,1018605,9390,9042,348,3.7,0.4265,14.21910253,16.29751358
IN,Fulton County,18049,0,2022,1014898,9424,9123,301,3.2,0.4401,14.78960703,17.80449406
IN,Fulton County,18049,0,2023,1070826,9476,9127,349,3.7,0.4255,12.6216968,16.23998298
IN,Gibson County,18051,0,2011,1192229,17342,16098,1244,7.2,NA,NA,NA
IN,Gibson County,18051,0,2012,1231323,17434,16259,1175,6.7,0.4039,12.83854327,14.31166645
IN,Gibson County,18051,0,2013,1322436,18067,17028,1039,5.8,0.4033,11.4566084,16.13556338
IN,Gibson County,18051,0,2014,1339512,18453,17627,826,4.5,0.4087,11.14915472,15.04579918
IN,Gibson County,18051,0,2015,1341112,18873,18158,715,3.8,0.4111,11.20358515,15.05813445
IN,Gibson County,18051,0,2016,1388056,17067,16384,683,4,0.4213,11.02559404,15.6314292
IN,Gibson County,18051,0,2017,1434208,16928,16370,558,3.3,0.4294,10.68536682,16.77399571
IN,Gibson County,18051,0,2018,1491995,17202,16691,511,3,0.4148,10.10748748,17.44816726
IN,Gibson County,18051,0,2019,1532199,17307,16819,488,2.8,0.4053,9.310628948,18.00683971
IN,Gibson County,18051,0,2020,1672508,17311,16076,1235,7.1,0.396,9.280862599,18.62316305
IN,Gibson County,18051,0,2021,1787620,16863,16342,521,3.1,0.3898,10.76674637,18.17575083
IN,Gibson County,18051,0,2022,1872861,17358,16905,453,2.6,0.3966,9.969563327,17.96404514
IN,Gibson County,18051,0,2023,1930191,17239,16759,480,2.8,0.3976,10.23604951,18.98649849
IN,Grant County,18053,0,2011,2213974,33535,30123,3412,10.2,NA,NA,NA
IN,Grant County,18053,0,2012,2326980,32390,29286,3104,9.6,0.4357,17.46688998,17.24615385
IN,Grant County,18053,0,2013,2355821,32539,29651,2888,8.9,0.4301,18.55236731,16.82667903
IN,Grant County,18053,0,2014,2414895,32693,30456,2237,6.8,0.4293,19.4682099,17.19368026
IN,Grant County,18053,0,2015,2480422,32543,30784,1759,5.4,0.4201,18.72091919,17.25538052
IN,Grant County,18053,0,2016,2475406,31078,29510,1568,5,0.4149,19.35407003,16.72520638
IN,Grant County,18053,0,2017,2497580,30757,29519,1238,4,0.4079,19.06764696,17.09468864
IN,Grant County,18053,0,2018,2623505,31124,29887,1237,4,0.414,19.19137816,17.09494184
IN,Grant County,18053,0,2019,2600661,30794,29607,1187,3.9,0.4197,17.99674669,17.90407881
IN,Grant County,18053,0,2020,2827484,30514,28455,2059,6.7,0.4242,18.44429011,18.25384178
IN,Grant County,18053,0,2021,3126277,30111,28831,1280,4.3,0.4294,18.82360617,19.55637875
IN,Grant County,18053,0,2022,3143828,30232,29183,1049,3.5,0.4322,19.06302068,18.43030509
IN,Grant County,18053,0,2023,3256012,29840,28721,1119,3.8,0.4423,18.83414682,20.38148012
IN,Greene County,18055,0,2011,1077551,14225,12776,1449,10.2,NA,NA,NA
IN,Greene County,18055,0,2012,1097894,13833,12408,1425,10.3,0.4143,14.3413348,11.28514233
IN,Greene County,18055,0,2013,1091520,13788,12402,1386,10.1,0.4253,14.02201576,12.1004265
IN,Greene County,18055,0,2014,1136617,13869,12769,1100,7.9,0.4269,13.7540304,13.18951153
IN,Greene County,18055,0,2015,1144408,13761,12818,943,6.9,0.4156,13.56235352,13.73056995
IN,Greene County,18055,0,2016,1164874,14636,13758,878,6,0.4282,14.91842938,14.34719599
IN,Greene County,18055,0,2017,1207984,14485,13853,632,4.4,0.4139,12.85906292,14.50079239
IN,Greene County,18055,0,2018,1247198,14646,14054,592,4,0.3986,14.04976877,14.77631579
