state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate
AZ,Graham County,4009,0,2012,980783,14380,13150,1230,8.6
AZ,Graham County,4009,0,2013,1008457,14206,13096,1110,7.8
AZ,Graham County,4009,0,2014,1071300,14235,13171,1064,7.5
AZ,Graham County,4009,0,2015,1076134,14256,13202,1054,7.4
AZ,Graham County,4009,0,2016,1060786,13921,12938,983,7.1
AZ,Graham County,4009,0,2017,1106761,13934,13145,789,5.7
AZ,Graham County,4009,0,2018,1166091,14371,13624,747,5.2
AZ,Graham County,4009,0,2019,1228003,14935,14189,746,5
AZ,Graham County,4009,0,2020,1388998,15344,14358,986,6.4
AZ,Graham County,4009,0,2021,1525564,15481,14802,679,4.4
AZ,Graham County,4009,0,2022,1599607,15992,15423,569,3.6
AZ,Graham County,4009,0,2023,1697455,16431,15846,585,3.6
AZ,Greenlee County,4011,0,2011,268576,3330,2962,368,11.1
AZ,Greenlee County,4011,0,2012,273710,3530,3238,292,8.3
AZ,Greenlee County,4011,0,2013,311189,4556,4286,270,5.9
AZ,Greenlee County,4011,0,2014,335162,4652,4348,304,6.5
AZ,Greenlee County,4011,0,2015,324595,3975,3658,317,8
AZ,Greenlee County,4011,0,2016,318705,4122,3821,301,7.3
AZ,Greenlee County,4011,0,2017,340547,4227,4024,203,4.8
AZ,Greenlee County,4011,0,2018,377009,4505,4329,176,3.9
AZ,Greenlee County,4011,0,2019,391034,4731,4553,178,3.8
AZ,Greenlee County,4011,0,2020,411711,4695,4460,235,5
AZ,Greenlee County,4011,0,2021,454367,4716,4535,181,3.8
AZ,Greenlee County,4011,0,2022,491997,5047,4913,134,2.7
AZ,Greenlee County,4011,0,2023,522754,5138,5010,128,2.5
AZ,La Paz County,4012,0,2011,592915,7773,7009,764,9.8
AZ,La Paz County,4012,0,2012,561539,8084,7389,695,8.6
AZ,La Paz County,4012,0,2013,603202,7989,7329,660,8.3
AZ,La Paz County,4012,0,2014,565119,7840,7242,598,7.6
AZ,La Paz County,4012,0,2015,602281,8028,7426,602,7.5
AZ,La Paz County,4012,0,2016,640540,5592,5113,479,8.6
AZ,La Paz County,4012,0,2017,640423,5574,5148,426,7.6
AZ,La Paz County,4012,0,2018,660455,5714,5222,492,8.6
AZ,La Paz County,4012,0,2019,715361,5921,5440,481,8.1
AZ,La Paz County,4012,0,2020,770816,5799,5227,572,9.9
AZ,La Paz County,4012,0,2021,872560,5666,5241,425,7.5
AZ,La Paz County,4012,0,2022,944253,5760,5397,363,6.3
AZ,La Paz County,4012,0,2023,958214,5914,5558,356,6
AZ,Maricopa County,4013,0,2011,146124804,1881819,1720762,161057,8.6
AZ,Maricopa County,4013,0,2012,153927824,1883228,1745292,137936,7.3
AZ,Maricopa County,4013,0,2013,157508064,1897525,1771323,126202,6.7
AZ,Maricopa County,4013,0,2014,166295821,1933558,1820627,112931,5.8
AZ,Maricopa County,4013,0,2015,176333909,1986657,1884150,102507,5.2
AZ,Maricopa County,4013,0,2016,184999292,2053615,1958500,95115,4.6
AZ,Maricopa County,4013,0,2017,196350556,2108096,2019159,88937,4.2
AZ,Maricopa County,4013,0,2018,209380123,2176545,2087553,88992,4.1
AZ,Maricopa County,4013,0,2019,225188159,2251918,2159801,92117,4.1
AZ,Maricopa County,4013,0,2020,249056599,2285120,2119532,165588,7.2
AZ,Maricopa County,4013,0,2021,278260901,2333377,2226431,106946,4.6
AZ,Maricopa County,4013,0,2022,293477159,2385640,2307503,78137,3.3
AZ,Maricopa County,4013,0,2023,317707305,2449608,2371149,78459,3.2
AZ,Mohave County,4015,0,2011,5239740,79057,69349,9708,12.3
AZ,Mohave County,4015,0,2012,5338669,77088,68538,8550,11.1
AZ,Mohave County,4015,0,2013,5493504,76487,68485,8002,10.5
AZ,Mohave County,4015,0,2014,5778545,77242,70467,6775,8.8
AZ,Mohave County,4015,0,2015,5977569,78168,71927,6241,8
AZ,Mohave County,4015,0,2016,6240157,75568,70236,5332,7.1
AZ,Mohave County,4015,0,2017,6625763,77199,72394,4805,6.2
AZ,Mohave County,4015,0,2018,6992432,79426,74699,4727,6
AZ,Mohave County,4015,0,2019,7481313,81201,76246,4955,6.1
AZ,Mohave County,4015,0,2020,8366168,84088,75532,8556,10.2
AZ,Mohave County,4015,0,2021,9357599,84524,79571,4953,5.9
AZ,Mohave County,4015,0,2022,9642517,85730,81716,4014,4.7
AZ,Mohave County,4015,0,2023,10318586,86495,82619,3876,4.5
AZ,Navajo County,4017,0,2011,2726135,43052,36665,6387,14.8
AZ,Navajo County,4017,0,2012,2739526,42700,36632,6068,14.2
AZ,Navajo County,4017,0,2013,2802084,41752,36071,5681,13.6
AZ,Navajo County,4017,0,2014,2859347,41100,36524,4576,11.1
AZ,Navajo County,4017,0,2015,2959499,39993,36106,3887,9.7
AZ,Navajo County,4017,0,2016,3115946,37676,34300,3376,9
AZ,Navajo County,4017,0,2017,3282638,36998,33921,3077,8.3
AZ,Navajo County,4017,0,2018,3482241,36452,33450,3002,8.2
AZ,Navajo County,4017,0,2019,3555703,36739,33794,2945,8
AZ,Navajo County,4017,0,2020,4123179,36687,32761,3926,10.7
AZ,Navajo County,4017,0,2021,4571349,36620,34023,2597,7.1
AZ,Navajo County,4017,0,2022,4668734,36744,34744,2000,5.4
AZ,Navajo County,4017,0,2023,4919439,37300,35178,2122,5.7
AZ,Pima County,4019,0,2011,34860323,463854,424437,39417,8.5
AZ,Pima County,4019,0,2012,35943639,459897,425794,34103,7.4
AZ,Pima County,4019,0,2013,36280681,454707,423627,31080,6.8
AZ,Pima County,4019,0,2014,37353042,456435,428711,27724,6.1
AZ,Pima County,4019,0,2015,38619993,457057,431852,25205,5.5
AZ,Pima County,4019,0,2016,40011788,461161,437750,23411,5.1
AZ,Pima County,4019,0,2017,42607513,465870,444463,21407,4.6
AZ,Pima County,4019,0,2018,44699660,472562,451537,21025,4.4
AZ,Pima County,4019,0,2019,47062150,484271,462312,21959,4.5
AZ,Pima County,4019,0,2020,51873262,483056,446180,36876,7.6
AZ,Pima County,4019,0,2021,56482183,483513,458938,24575,5.1
AZ,Pima County,4019,0,2022,58057647,488171,469853,18318,3.8
AZ,Pima County,4019,0,2023,62549592,493940,476120,17820,3.6
AZ,Pinal County,4021,0,2011,9512714,148621,134128,14493,9.8
AZ,Pinal County,4021,0,2012,9763475,147732,135043,12689,8.6
AZ,Pinal County,4021,0,2013,10336806,147562,135529,12033,8.2
AZ,Pinal County,4021,0,2014,10800132,151540,140869,10671,7
AZ,Pinal County,4021,0,2015,11419335,154414,144647,9767,6.3
AZ,Pinal County,4021,0,2016,12152634,157460,148660,8800,5.6
AZ,Pinal County,4021,0,2017,13135225,163478,155222,8256,5.1
AZ,Pinal County,4021,0,2018,14163408,170273,161936,8337,4.9
AZ,Pinal County,4021,0,2019,15468986,177575,168887,8688,4.9
AZ,Pinal County,4021,0,2020,17676655,182332,168731,13601,7.5
AZ,Pinal County,4021,0,2021,20166671,191829,182484,9345,4.9
AZ,Pinal County,4021,0,2022,21834710,201274,193829,7445,3.7
AZ,Pinal County,4021,0,2023,23880965,213730,205791,7939,3.7
AZ,Santa Cruz County,4023,0,2011,1437572,20337,17194,3143,15.5
AZ,Santa Cruz County,4023,0,2012,1452358,20003,16895,3108,15.5
AZ,Santa Cruz County,4023,0,2013,1432383,20029,16924,3105,15.5
AZ,Santa Cruz County,4023,0,2014,1490947,20012,17411,2601,13
AZ,Santa Cruz County,4023,0,2015,1518841,19530,17277,2253,11.5
AZ,Santa Cruz County,4023,0,2016,1552205,20104,18149,1955,9.7
AZ,Santa Cruz County,4023,0,2017,1672459,20093,18268,1825,9.1
AZ,Santa Cruz County,4023,0,2018,1738741,20193,18436,1757,8.7
AZ,Santa Cruz County,4023,0,2019,1810501,20545,18860,1685,8.2
AZ,Santa Cruz County,4023,0,2020,2060551,20346,18181,2165,10.6
AZ,Santa Cruz County,4023,0,2021,2303317,20313,18651,1662,8.2
AZ,Santa Cruz County,4023,0,2022,2273078,20331,18918,1413,6.9
AZ,Santa Cruz County,4023,0,2023,2476677,20839,19444,1395,6.7
AZ,Yavapai County,4025,0,2011,6433249,92497,83384,9113,9.9
AZ,Yavapai County,4025,0,2012,6583075,91790,83850,7940,8.7
AZ,Yavapai County,4025,0,2013,6908898,91147,84007,7140,7.8
AZ,Yavapai County,4025,0,2014,7421700,92950,87008,5942,6.4
AZ,Yavapai County,4025,0,2015,7819352,94508,89171,5337,5.6
AZ,Yavapai County,4025,0,2016,8209084,92586,87669,4917,5.3
AZ,Yavapai County,4025,0,2017,8839071,94452,89853,4599,4.9
AZ,Yavapai County,4025,0,2018,9362371,96822,92257,4565,4.7
AZ,Yavapai County,4025,0,2019,9965235,98318,93577,4741,4.8
AZ,Yavapai County,4025,0,2020,11135038,99250,91530,7720,7.8
AZ,Yavapai County,4025,0,2021,12342266,100703,96186,4517,4.5
AZ,Yavapai County,4025,0,2022,12811573,103270,99557,3713,3.6
AZ,Yavapai County,4025,0,2023,14315330,105485,101683,3802,3.6
AZ,Yuma County,4027,0,2011,5748504,91285,69204,22081,24.2
AZ,Yuma County,4027,0,2012,5650702,93312,70928,22384,24
AZ,Yuma County,4027,0,2013,5953494,94456,70156,24300,25.7
AZ,Yuma County,4027,0,2014,5909409,92163,70953,21210,23
AZ,Yuma County,4027,0,2015,6342206,92142,72027,20115,21.8
AZ,Yuma County,4027,0,2016,6579054,92597,74867,17730,19.1
AZ,Yuma County,4027,0,2017,6958895,93787,77588,16199,17.3
AZ,Yuma County,4027,0,2018,7073441,94695,78656,16039,16.9
AZ,Yuma County,4027,0,2019,7463127,97326,81042,16284,16.7
AZ,Yuma County,4027,0,2020,8674409,95457,79207,16250,17
AZ,Yuma County,4027,0,2021,9247297,93535,81498,12037,12.9
AZ,Yuma County,4027,0,2022,9393110,97625,85781,11844,12.1
AZ,Yuma County,4027,0,2023,10054018,98583,86528,12055,12.2
CA,Alameda County,6001,0,2011,77301332,783564,704558,79006,10.1
CA,Alameda County,6001,0,2012,81435436,796119,726694,69425,8.7
CA,Alameda County,6001,0,2013,85777177,800580,742070,58510,7.3
CA,Alameda County,6001,0,2014,92038123,807190,759594,47596,5.9
CA,Alameda County,6001,0,2015,101231136,819367,780345,39022,4.8
CA,Alameda County,6001,0,2016,108327158,878290,842176,36114,4.1
CA,Alameda County,6001,0,2017,115789437,885830,854524,31306,3.5
CA,Alameda County,6001,0,2018,124671796,888970,863043,25927,2.9
CA,Alameda County,6001,0,2019,134683858,889627,864416,25211,2.8
CA,Alameda County,6001,0,2020,148199107,860320,787361,72959,8.5
CA,Alameda County,6001,0,2021,162177784,846489,796894,49595,5.9
CA,Alameda County,6001,0,2022,163748943,856586,829122,27464,3.2
CA,Alameda County,6001,0,2023,171119975,866307,833179,33128,3.8
CA,Alpine County,6003,0,2011,59552,589,515,74,12.6
CA,Alpine County,6003,0,2012,63498,543,482,61,11.2
CA,Alpine County,6003,0,2013,63059,523,472,51,9.8
CA,Alpine County,6003,0,2014,68364,509,467,42,8.3
CA,Alpine County,6003,0,2015,71467,548,508,40,7.3
CA,Alpine County,6003,0,2016,77273,418,382,36,8.6
CA,Alpine County,6003,0,2017,80393,413,378,35,8.5
CA,Alpine County,6003,0,2018,85025,407,381,26,6.4
CA,Alpine County,6003,0,2019,93899,402,373,29,7.2
CA,Alpine County,6003,0,2020,89328,384,324,60,15.6
CA,Alpine County,6003,0,2021,89807,381,337,44,11.5
CA,Alpine County,6003,0,2022,81025,360,331,29,8.1
CA,Alpine County,6003,0,2023,88360,419,385,34,8.1
CA,Amador County,6005,0,2011,1309908,15036,12988,2048,13.6
CA,Amador County,6005,0,2012,1325416,14632,12832,1800,12.3
CA,Amador County,6005,0,2013,1336888,14411,12912,1499,10.4
CA,Amador County,6005,0,2014,1399961,14337,13131,1206,8.4
CA,Amador County,6005,0,2015,1481210,14322,13373,949,6.6
CA,Amador County,6005,0,2016,1519574,14694,13797,897,6.1
CA,Amador County,6005,0,2017,1602167,14859,14104,755,5.1
CA,Amador County,6005,0,2018,1660611,14828,14213,615,4.1
CA,Amador County,6005,0,2019,1759900,14941,14346,595,4
CA,Amador County,6005,0,2020,1920057,14574,13208,1366,9.4
CA,Amador County,6005,0,2021,2063918,14544,13512,1032,7.1
CA,Amador County,6005,0,2022,2000871,14484,13820,664,4.6
CA,Amador County,6005,0,2023,2116519,14753,13996,757,5.1
CA,Butte County,6007,0,2011,7394936,100261,86544,13717,13.7
CA,Butte County,6007,0,2012,7606689,100719,88431,12288,12.2
CA,Butte County,6007,0,2013,7807319,101489,90932,10557,10.4
CA,Butte County,6007,0,2014,8138129,101167,92309,8858,8.8
CA,Butte County,6007,0,2015,8782120,101102,93820,7282,7.2
CA,Butte County,6007,0,2016,9126674,99953,93218,6735,6.7
CA,Butte County,6007,0,2017,9423550,100334,94405,5929,5.9
CA,Butte County,6007,0,2018,9718118,99932,94798,5134,5.1
CA,Butte County,6007,0,2019,9925301,96221,91204,5017,5.2
CA,Butte County,6007,0,2020,10793250,91515,82838,8677,9.5
CA,Butte County,6007,0,2021,11566169,90132,83884,6248,6.9
CA,Butte County,6007,0,2022,11255350,89903,85789,4114,4.6
CA,Butte County,6007,0,2023,11828606,90768,86048,4720,5.2
CA,Calaveras County,6009,0,2011,1689688,20589,17698,2891,14
CA,Calaveras County,6009,0,2012,1668101,20147,17648,2499,12.4
CA,Calaveras County,6009,0,2013,1673573,20203,18177,2026,10
CA,Calaveras County,6009,0,2014,1759276,20227,18588,1639,8.1
CA,Calaveras County,6009,0,2015,1897268,20557,19242,1315,6.4
CA,Calaveras County,6009,0,2016,1967729,16287,15106,1181,7.3
CA,Calaveras County,6009,0,2017,2060809,16424,15427,997,6.1
CA,Calaveras County,6009,0,2018,2126248,16514,15663,851,5.2
CA,Calaveras County,6009,0,2019,2265563,16630,15815,815,4.9
CA,Calaveras County,6009,0,2020,2454936,16903,15249,1654,9.8
CA,Calaveras County,6009,0,2021,2624840,17041,15797,1244,7.3
CA,Calaveras County,6009,0,2022,2611368,17468,16650,818,4.7
CA,Calaveras County,6009,0,2023,2749333,17748,16830,918,5.2
CA,Colusa County,6011,0,2011,860642,11334,8924,2410,21.3
CA,Colusa County,6011,0,2012,782405,11245,8906,2339,20.8
CA,Colusa County,6011,0,2013,842509,11273,9123,2150,19.1
CA,Colusa County,6011,0,2014,741237,11091,9140,1951,17.6
CA,Colusa County,6011,0,2015,838573,11051,9347,1704,15.4
CA,Colusa County,6011,0,2016,891925,11272,9563,1709,15.2
CA,Colusa County,6011,0,2017,896350,11206,9656,1550,13.8
CA,Colusa County,6011,0,2018,986398,11239,9804,1435,12.8
CA,Colusa County,6011,0,2019,971525,11389,9968,1421,12.5
CA,Colusa County,6011,0,2020,1232273,10998,9254,1744,15.9
CA,Colusa County,6011,0,2021,1306611,11023,9681,1342,12.2
CA,Colusa County,6011,0,2022,1264194,10632,9427,1205,11.3
CA,Colusa County,6011,0,2023,1354203,11076,9705,1371,12.4
CA,Contra Costa County,6013,0,2011,61049539,527433,473115,54318,10.3
CA,Contra Costa County,6013,0,2012,65948405,534274,486311,47963,9
CA,Contra Costa County,6013,0,2013,66250960,536521,495861,40660,7.6
CA,Contra Costa County,6013,0,2014,69479371,539036,505337,33699,6.3
CA,Contra Costa County,6013,0,2015,75811060,544851,517346,27505,5
CA,Contra Costa County,6013,0,2016,80449066,573797,548768,25029,4.4
CA,Contra Costa County,6013,0,2017,86335914,579384,557675,21709,3.7
CA,Contra Costa County,6013,0,2018,91160536,581726,563591,18135,3.1
CA,Contra Costa County,6013,0,2019,93567981,582195,564617,17578,3
CA,Contra Costa County,6013,0,2020,102439116,565055,515967,49088,8.7
CA,Contra Costa County,6013,0,2021,110305857,567533,532645,34888,6.1
CA,Contra Costa County,6013,0,2022,112103932,575403,555679,19724,3.4
CA,Contra Costa County,6013,0,2023,118755806,582179,559619,22560,3.9
CA,Del Norte County,6015,0,2011,801110,10853,9408,1445,13.3
CA,Del Norte County,6015,0,2012,804556,10469,9047,1422,13.6
CA,Del Norte County,6015,0,2013,819593,10305,9074,1231,11.9
CA,Del Norte County,6015,0,2014,852254,9926,8914,1012,10.2
CA,Del Norte County,6015,0,2015,895103,9859,9014,845,8.6
CA,Del Norte County,6015,0,2016,929522,9295,8550,745,8
CA,Del Norte County,6015,0,2017,934261,9233,8595,638,6.9
CA,Del Norte County,6015,0,2018,967786,9232,8671,561,6.1
CA,Del Norte County,6015,0,2019,1011444,9143,8576,567,6.2
CA,Del Norte County,6015,0,2020,1145076,8947,8032,915,10.2
CA,Del Norte County,6015,0,2021,1232056,8866,8143,723,8.2
CA,Del Norte County,6015,0,2022,1202924,8784,8296,488,5.6
CA,Del Norte County,6015,0,2023,1246696,8949,8414,535,6
CA,El Dorado County,6017,0,2011,9102802,89345,78872,10473,11.7
CA,El Dorado County,6017,0,2012,9446675,88808,79699,9109,10.3
CA,El Dorado County,6017,0,2013,9741664,88358,80769,7589,8.6
CA,El Dorado County,6017,0,2014,10253863,87825,81615,6210,7.1
CA,El Dorado County,6017,0,2015,10805487,87927,82887,5040,5.7
CA,El Dorado County,6017,0,2016,11479612,84795,80215,4580,5.4
CA,El Dorado County,6017,0,2017,11874184,85391,81450,3941,4.6
CA,El Dorado County,6017,0,2018,12509360,86333,83028,3305,3.8
CA,El Dorado County,6017,0,2019,13204691,87090,83819,3271,3.8
CA,El Dorado County,6017,0,2020,14155885,85844,78194,7650,8.9
CA,El Dorado County,6017,0,2021,15400735,87078,81742,5336,6.1
CA,El Dorado County,6017,0,2022,15443750,87405,84215,3190,3.6
CA,El Dorado County,6017,0,2023,16328505,88847,85181,3666,4.1
CA,Fresno County,6019,0,2011,30713635,441823,368746,73077,16.5
CA,Fresno County,6019,0,2012,31502991,438904,372248,66656,15.2
CA,Fresno County,6019,0,2013,32824378,436925,378473,58452,13.4
CA,Fresno County,6019,0,2014,35044607,438103,386760,51343,11.7
CA,Fresno County,6019,0,2015,37251040,440420,395401,45019,10.2
CA,Fresno County,6019,0,2016,38323050,439920,397403,42517,9.7
CA,Fresno County,6019,0,2017,39208890,440434,402178,38256,8.7
CA,Fresno County,6019,0,2018,40504743,441027,407201,33826,7.7
CA,Fresno County,6019,0,2019,42845932,445514,412462,33052,7.4
CA,Fresno County,6019,0,2020,48784407,440808,389007,51801,11.8
CA,Fresno County,6019,0,2021,52726887,438845,398077,40768,9.3
CA,Fresno County,6019,0,2022,51990282,445694,416258,29436,6.6
CA,Fresno County,6019,0,2023,54448091,459009,424716,34293,7.5
CA,Glenn County,6021,0,2011,960396,13117,11080,2037,15.5
CA,Glenn County,6021,0,2012,977473,13114,11246,1868,14.2
CA,Glenn County,6021,0,2013,1060368,12960,11377,1583,12.2
CA,Glenn County,6021,0,2014,1022151,12797,11416,1381,10.8
CA,Glenn County,6021,0,2015,1090813,12968,11834,1134,8.7
CA,Glenn County,6021,0,2016,1129760,12091,11005,1086,9
CA,Glenn County,6021,0,2017,1143898,11971,11004,967,8.1
CA,Glenn County,6021,0,2018,1206997,11910,11068,842,7.1
CA,Glenn County,6021,0,2019,1249518,12124,11312,812,6.7
CA,Glenn County,6021,0,2020,1435156,11906,10756,1150,9.7
CA,Glenn County,6021,0,2021,1505763,11722,10832,890,7.6
CA,Glenn County,6021,0,2022,1477598,11852,11154,698,5.9
CA,Glenn County,6021,0,2023,1552265,11970,11170,800,6.7
CA,Humboldt County,6023,0,2011,4860509,64820,57995,6825,10.5
CA,Humboldt County,6023,0,2012,4880568,64091,57932,6159,9.6
CA,Humboldt County,6023,0,2013,4954797,62885,57737,5148,8.2
CA,Humboldt County,6023,0,2014,5177816,62301,58095,4206,6.8
CA,Humboldt County,6023,0,2015,5515128,62315,58816,3499,5.6
CA,Humboldt County,6023,0,2016,5709430,61361,58262,3099,5.1
CA,Humboldt County,6023,0,2017,5894662,61461,58806,2655,4.3
CA,Humboldt County,6023,0,2018,6029582,61425,59142,2283,3.7
CA,Humboldt County,6023,0,2019,6266157,61066,58781,2285,3.7
CA,Humboldt County,6023,0,2020,6835069,58653,53560,5093,8.7
CA,Humboldt County,6023,0,2021,7297188,57667,53975,3692,6.4
CA,Humboldt County,6023,0,2022,7272378,58065,55664,2401,4.1
CA,Humboldt County,6023,0,2023,7526646,59225,56483,2742,4.6
CA,Imperial County,6025,0,2011,5484146,79165,56298,22867,28.9
CA,Imperial County,6025,0,2012,5541036,79116,57399,21717,27.4
CA,Imperial County,6025,0,2013,5743731,78198,58458,19740,25.2
CA,Imperial County,6025,0,2014,5990271,78361,59341,19020,24.3
CA,Imperial County,6025,0,2015,6439648,76746,57897,18849,24.6
CA,Imperial County,6025,0,2016,6323414,74589,56303,18286,24.5
CA,Imperial County,6025,0,2017,6428926,71241,57046,14195,19.9
CA,Imperial County,6025,0,2018,6353010,70376,57002,13374,19
CA,Imperial County,6025,0,2019,6768896,72590,57300,15290,21.1
CA,Imperial County,6025,0,2020,8348474,69732,53576,16156,23.2
CA,Imperial County,6025,0,2021,8705994,67087,55007,12080,18
CA,Imperial County,6025,0,2022,8345166,68096,57643,10453,15.4
CA,Imperial County,6025,0,2023,8712870,71462,58902,12560,17.6
CA,Inyo County,6027,0,2011,807016,9644,8706,938,9.7
CA,Inyo County,6027,0,2012,840983,9531,8662,869,9.1
CA,Inyo County,6027,0,2013,854034,9364,8623,741,7.9
CA,Inyo County,6027,0,2014,907544,9202,8567,635,6.9
CA,Inyo County,6027,0,2015,947306,9085,8557,528,5.8
CA,Inyo County,6027,0,2016,1011375,8540,8063,477,5.6
CA,Inyo County,6027,0,2017,1041240,8302,7917,385,4.6
CA,Inyo County,6027,0,2018,1024203,8391,8044,347,4.1
CA,Inyo County,6027,0,2019,1089054,8453,8132,321,3.8
CA,Inyo County,6027,0,2020,1135777,8035,7365,670,8.3
CA,Inyo County,6027,0,2021,1158004,7963,7460,503,6.3
CA,Inyo County,6027,0,2022,1124081,7882,7563,319,4
CA,Inyo County,6027,0,2023,1257334,8150,7825,325,4
CA,Kern County,6029,0,2011,27307412,380906,324411,56495,14.8
CA,Kern County,6029,0,2012,28877595,390855,339257,51598,13.2
CA,Kern County,6029,0,2013,29679549,392498,345958,46540,11.9
CA,Kern County,6029,0,2014,31577551,392323,350986,41337,10.5
CA,Kern County,6029,0,2015,32173940,390235,350250,39985,10.2
CA,Kern County,6029,0,2016,32048150,390501,349850,40651,10.4
CA,Kern County,6029,0,2017,32666174,386558,350853,35705,9.2
CA,Kern County,6029,0,2018,33813117,387747,356463,31284,8.1
CA,Kern County,6029,0,2019,35612628,391028,360419,30609,7.8
CA,Kern County,6029,0,2020,40423694,388620,339114,49506,12.7
CA,Kern County,6029,0,2021,42880516,388079,349541,38538,9.9
CA,Kern County,6029,0,2022,41543441,393030,365298,27732,7.1
CA,Kern County,6029,0,2023,43497072,401412,368651,32761,8.2
CA,Kings County,6031,0,2011,4447898,58898,49520,9378,15.9
CA,Kings County,6031,0,2012,4318502,58656,49887,8769,14.9
CA,Kings County,6031,0,2013,4452325,58068,50205,7863,13.5
CA,Kings County,6031,0,2014,4899529,57424,50498,6926,12.1
CA,Kings County,6031,0,2015,4906911,57742,51657,6085,10.5
CA,Kings County,6031,0,2016,5097044,55644,49851,5793,10.4
CA,Kings County,6031,0,2017,5290349,55800,50605,5195,9.3
CA,Kings County,6031,0,2018,5296250,55488,50914,4574,8.2
CA,Kings County,6031,0,2019,5554037,55772,51120,4652,8.3
CA,Kings County,6031,0,2020,6340628,54896,48119,6777,12.3
CA,Kings County,6031,0,2021,6709291,53854,48422,5432,10.1
CA,Kings County,6031,0,2022,6613040,54655,50600,4055,7.4
CA,Kings County,6031,0,2023,6796223,56836,52029,4807,8.5
CA,Lake County,6033,0,2011,2034252,29499,25209,4290,14.5
CA,Lake County,6033,0,2012,2072300,29431,25655,3776,12.8
