state,county,county_fips,Appalachian,year,personal_income
KS,Clay County,20027,0,2016,307055
KS,Clay County,20027,0,2017,315526
KS,Clay County,20027,0,2018,331676
KS,Clay County,20027,0,2019,348910
KS,Clay County,20027,0,2020,388031
KS,Clay County,20027,0,2021,435753
KS,Clay County,20027,0,2022,395061
KS,Clay County,20027,0,2023,427674
KS,Cloud County,20029,0,2011,313426
KS,Cloud County,20029,0,2012,309904
KS,Cloud County,20029,0,2013,320331
KS,Cloud County,20029,0,2014,316016
KS,Cloud County,20029,0,2015,317218
KS,Cloud County,20029,0,2016,311969
KS,Cloud County,20029,0,2017,311953
KS,Cloud County,20029,0,2018,330951
KS,Cloud County,20029,0,2019,358452
KS,Cloud County,20029,0,2020,401852
KS,Cloud County,20029,0,2021,432576
KS,Cloud County,20029,0,2022,410594
KS,Cloud County,20029,0,2023,470863
KS,Coffey County,20031,0,2011,420301
KS,Coffey County,20031,0,2012,431895
KS,Coffey County,20031,0,2013,462556
KS,Coffey County,20031,0,2014,458977
KS,Coffey County,20031,0,2015,438277
KS,Coffey County,20031,0,2016,417005
KS,Coffey County,20031,0,2017,395834
KS,Coffey County,20031,0,2018,429901
KS,Coffey County,20031,0,2019,428811
KS,Coffey County,20031,0,2020,478361
KS,Coffey County,20031,0,2021,501815
KS,Coffey County,20031,0,2022,466935
KS,Coffey County,20031,0,2023,479894
KS,Comanche County,20033,0,2011,71636
KS,Comanche County,20033,0,2012,71534
KS,Comanche County,20033,0,2013,80333
KS,Comanche County,20033,0,2014,71337
KS,Comanche County,20033,0,2015,65378
KS,Comanche County,20033,0,2016,65285
KS,Comanche County,20033,0,2017,65456
KS,Comanche County,20033,0,2018,72089
KS,Comanche County,20033,0,2019,70248
KS,Comanche County,20033,0,2020,78764
KS,Comanche County,20033,0,2021,84440
KS,Comanche County,20033,0,2022,84932
KS,Comanche County,20033,0,2023,102155
KS,Cowley County,20035,0,2011,1227366
KS,Cowley County,20035,0,2012,1233693
KS,Cowley County,20035,0,2013,1250869
KS,Cowley County,20035,0,2014,1277170
KS,Cowley County,20035,0,2015,1311891
KS,Cowley County,20035,0,2016,1260591
KS,Cowley County,20035,0,2017,1268591
KS,Cowley County,20035,0,2018,1315821
KS,Cowley County,20035,0,2019,1357121
KS,Cowley County,20035,0,2020,1447361
KS,Cowley County,20035,0,2021,1544100
KS,Cowley County,20035,0,2022,1526877
KS,Cowley County,20035,0,2023,1603273
KS,Crawford County,20037,0,2011,1271151
KS,Crawford County,20037,0,2012,1339376
KS,Crawford County,20037,0,2013,1398551
KS,Crawford County,20037,0,2014,1360306
KS,Crawford County,20037,0,2015,1353284
KS,Crawford County,20037,0,2016,1419752
KS,Crawford County,20037,0,2017,1567217
KS,Crawford County,20037,0,2018,1651669
KS,Crawford County,20037,0,2019,1599684
KS,Crawford County,20037,0,2020,1673939
KS,Crawford County,20037,0,2021,1786620
KS,Crawford County,20037,0,2022,1758576
KS,Crawford County,20037,0,2023,1851002
KS,Decatur County,20039,0,2011,134239
KS,Decatur County,20039,0,2012,122761
KS,Decatur County,20039,0,2013,141795
KS,Decatur County,20039,0,2014,138180
KS,Decatur County,20039,0,2015,135521
KS,Decatur County,20039,0,2016,137129
KS,Decatur County,20039,0,2017,116525
KS,Decatur County,20039,0,2018,119233
KS,Decatur County,20039,0,2019,122670
KS,Decatur County,20039,0,2020,157404
KS,Decatur County,20039,0,2021,161054
KS,Decatur County,20039,0,2022,186615
KS,Decatur County,20039,0,2023,179728
KS,Dickinson County,20041,0,2011,753005
KS,Dickinson County,20041,0,2012,714472
KS,Dickinson County,20041,0,2013,684775
KS,Dickinson County,20041,0,2014,683351
KS,Dickinson County,20041,0,2015,704016
KS,Dickinson County,20041,0,2016,711309
KS,Dickinson County,20041,0,2017,734218
KS,Dickinson County,20041,0,2018,758619
KS,Dickinson County,20041,0,2019,778160
KS,Dickinson County,20041,0,2020,853156
KS,Dickinson County,20041,0,2021,918976
KS,Dickinson County,20041,0,2022,890549
KS,Dickinson County,20041,0,2023,946386
KS,Doniphan County,20043,0,2011,268611
KS,Doniphan County,20043,0,2012,271329
KS,Doniphan County,20043,0,2013,283039
KS,Doniphan County,20043,0,2014,264677
KS,Doniphan County,20043,0,2015,271174
KS,Doniphan County,20043,0,2016,282822
KS,Doniphan County,20043,0,2017,293808
KS,Doniphan County,20043,0,2018,298408
KS,Doniphan County,20043,0,2019,319435
KS,Doniphan County,20043,0,2020,345492
KS,Doniphan County,20043,0,2021,396997
KS,Doniphan County,20043,0,2022,366972
KS,Doniphan County,20043,0,2023,387308
KS,Douglas County,20045,0,2011,4003647
KS,Douglas County,20045,0,2012,4100594
KS,Douglas County,20045,0,2013,4193891
KS,Douglas County,20045,0,2014,4387303
KS,Douglas County,20045,0,2015,4613120
KS,Douglas County,20045,0,2016,4751072
KS,Douglas County,20045,0,2017,5008346
KS,Douglas County,20045,0,2018,5261764
KS,Douglas County,20045,0,2019,5479048
KS,Douglas County,20045,0,2020,5811053
KS,Douglas County,20045,0,2021,6237954
KS,Douglas County,20045,0,2022,6400959
KS,Douglas County,20045,0,2023,6793067
KS,Edwards County,20047,0,2011,166555
KS,Edwards County,20047,0,2012,159076
KS,Edwards County,20047,0,2013,192800
KS,Edwards County,20047,0,2014,159597
KS,Edwards County,20047,0,2015,171222
KS,Edwards County,20047,0,2016,174508
KS,Edwards County,20047,0,2017,148517
KS,Edwards County,20047,0,2018,150935
KS,Edwards County,20047,0,2019,149590
KS,Edwards County,20047,0,2020,181116
KS,Edwards County,20047,0,2021,195505
KS,Edwards County,20047,0,2022,178022
KS,Edwards County,20047,0,2023,203057
KS,Elk County,20049,0,2011,104524
KS,Elk County,20049,0,2012,102489
KS,Elk County,20049,0,2013,105210
KS,Elk County,20049,0,2014,104843
KS,Elk County,20049,0,2015,97781
KS,Elk County,20049,0,2016,88856
KS,Elk County,20049,0,2017,90176
KS,Elk County,20049,0,2018,95187
KS,Elk County,20049,0,2019,93559
KS,Elk County,20049,0,2020,101635
KS,Elk County,20049,0,2021,108387
KS,Elk County,20049,0,2022,101947
KS,Elk County,20049,0,2023,118095
KS,Ellis County,20051,0,2011,1258993
KS,Ellis County,20051,0,2012,1324179
KS,Ellis County,20051,0,2013,1295046
KS,Ellis County,20051,0,2014,1337464
KS,Ellis County,20051,0,2015,1246046
KS,Ellis County,20051,0,2016,1203580
KS,Ellis County,20051,0,2017,1220394
KS,Ellis County,20051,0,2018,1285060
KS,Ellis County,20051,0,2019,1337274
KS,Ellis County,20051,0,2020,1475575
KS,Ellis County,20051,0,2021,1585693
KS,Ellis County,20051,0,2022,1578829
KS,Ellis County,20051,0,2023,1669522
KS,Ellsworth County,20053,0,2011,226086
KS,Ellsworth County,20053,0,2012,242768
KS,Ellsworth County,20053,0,2013,248026
KS,Ellsworth County,20053,0,2014,256117
KS,Ellsworth County,20053,0,2015,227605
KS,Ellsworth County,20053,0,2016,228702
KS,Ellsworth County,20053,0,2017,251454
KS,Ellsworth County,20053,0,2018,266162
KS,Ellsworth County,20053,0,2019,276871
KS,Ellsworth County,20053,0,2020,287127
KS,Ellsworth County,20053,0,2021,309677
KS,Ellsworth County,20053,0,2022,298798
KS,Ellsworth County,20053,0,2023,327608
KS,Finney County,20055,0,2011,1385008
KS,Finney County,20055,0,2012,1416520
KS,Finney County,20055,0,2013,1462148
KS,Finney County,20055,0,2014,1454903
KS,Finney County,20055,0,2015,1456962
KS,Finney County,20055,0,2016,1490469
KS,Finney County,20055,0,2017,1496999
KS,Finney County,20055,0,2018,1555865
KS,Finney County,20055,0,2019,1588754
KS,Finney County,20055,0,2020,1757470
KS,Finney County,20055,0,2021,1880557
KS,Finney County,20055,0,2022,1891307
KS,Finney County,20055,0,2023,1986956
KS,Ford County,20057,0,2011,1130196
KS,Ford County,20057,0,2012,1194114
KS,Ford County,20057,0,2013,1217289
KS,Ford County,20057,0,2014,1157962
KS,Ford County,20057,0,2015,1178569
KS,Ford County,20057,0,2016,1262301
KS,Ford County,20057,0,2017,1261538
KS,Ford County,20057,0,2018,1295612
KS,Ford County,20057,0,2019,1328189
KS,Ford County,20057,0,2020,1524992
KS,Ford County,20057,0,2021,1620541
KS,Ford County,20057,0,2022,1609008
KS,Ford County,20057,0,2023,1618205
KS,Franklin County,20059,0,2011,871867
KS,Franklin County,20059,0,2012,902863
KS,Franklin County,20059,0,2013,934466
KS,Franklin County,20059,0,2014,938581
KS,Franklin County,20059,0,2015,975274
KS,Franklin County,20059,0,2016,1005598
KS,Franklin County,20059,0,2017,1033757
KS,Franklin County,20059,0,2018,1083946
KS,Franklin County,20059,0,2019,1126079
KS,Franklin County,20059,0,2020,1208274
KS,Franklin County,20059,0,2021,1296192
KS,Franklin County,20059,0,2022,1276996
KS,Franklin County,20059,0,2023,1352786
KS,Geary County,20061,0,2011,1596307
KS,Geary County,20061,0,2012,1645267
KS,Geary County,20061,0,2013,1587937
KS,Geary County,20061,0,2014,1609741
KS,Geary County,20061,0,2015,1615806
KS,Geary County,20061,0,2016,1569989
KS,Geary County,20061,0,2017,1611956
KS,Geary County,20061,0,2018,1626777
KS,Geary County,20061,0,2019,1653714
KS,Geary County,20061,0,2020,1769297
KS,Geary County,20061,0,2021,1848275
KS,Geary County,20061,0,2022,1840250
KS,Geary County,20061,0,2023,1901331
KS,Gove County,20063,0,2011,200805
KS,Gove County,20063,0,2012,182240
KS,Gove County,20063,0,2013,171004
KS,Gove County,20063,0,2014,153922
KS,Gove County,20063,0,2015,174255
KS,Gove County,20063,0,2016,181005
KS,Gove County,20063,0,2017,142570
KS,Gove County,20063,0,2018,152965
KS,Gove County,20063,0,2019,159133
KS,Gove County,20063,0,2020,180839
KS,Gove County,20063,0,2021,227565
KS,Gove County,20063,0,2022,238914
KS,Gove County,20063,0,2023,279172
KS,Graham County,20065,0,2011,138751
KS,Graham County,20065,0,2012,134589
KS,Graham County,20065,0,2013,144747
KS,Graham County,20065,0,2014,131219
KS,Graham County,20065,0,2015,118574
KS,Graham County,20065,0,2016,108090
KS,Graham County,20065,0,2017,106316
KS,Graham County,20065,0,2018,116028
KS,Graham County,20065,0,2019,123222
KS,Graham County,20065,0,2020,132246
KS,Graham County,20065,0,2021,147967
KS,Graham County,20065,0,2022,146268
KS,Graham County,20065,0,2023,177873
KS,Grant County,20067,0,2011,335105
KS,Grant County,20067,0,2012,343698
KS,Grant County,20067,0,2013,413724
KS,Grant County,20067,0,2014,400688
KS,Grant County,20067,0,2015,346624
KS,Grant County,20067,0,2016,374409
KS,Grant County,20067,0,2017,316851
KS,Grant County,20067,0,2018,332961
KS,Grant County,20067,0,2019,309293
KS,Grant County,20067,0,2020,368345
KS,Grant County,20067,0,2021,342158
KS,Grant County,20067,0,2022,306987
KS,Grant County,20067,0,2023,403381
KS,Gray County,20069,0,2011,369648
KS,Gray County,20069,0,2012,366491
KS,Gray County,20069,0,2013,456760
KS,Gray County,20069,0,2014,416674
KS,Gray County,20069,0,2015,387553
KS,Gray County,20069,0,2016,430512
KS,Gray County,20069,0,2017,375589
KS,Gray County,20069,0,2018,354022
KS,Gray County,20069,0,2019,342961
KS,Gray County,20069,0,2020,419499
KS,Gray County,20069,0,2021,381088
KS,Gray County,20069,0,2022,368658
KS,Gray County,20069,0,2023,440706
KS,Greeley County,20071,0,2011,86252
KS,Greeley County,20071,0,2012,82701
KS,Greeley County,20071,0,2013,101042
KS,Greeley County,20071,0,2014,71853
KS,Greeley County,20071,0,2015,59968
KS,Greeley County,20071,0,2016,80083
KS,Greeley County,20071,0,2017,87768
KS,Greeley County,20071,0,2018,91169
KS,Greeley County,20071,0,2019,83037
KS,Greeley County,20071,0,2020,132411
KS,Greeley County,20071,0,2021,141242
KS,Greeley County,20071,0,2022,139277
KS,Greeley County,20071,0,2023,127062
KS,Greenwood County,20073,0,2011,225583
KS,Greenwood County,20073,0,2012,233140
KS,Greenwood County,20073,0,2013,240608
KS,Greenwood County,20073,0,2014,252091
KS,Greenwood County,20073,0,2015,239131
KS,Greenwood County,20073,0,2016,236233
KS,Greenwood County,20073,0,2017,237433
KS,Greenwood County,20073,0,2018,244587
KS,Greenwood County,20073,0,2019,249180
KS,Greenwood County,20073,0,2020,277765
KS,Greenwood County,20073,0,2021,285906
KS,Greenwood County,20073,0,2022,276951
KS,Greenwood County,20073,0,2023,318790
KS,Hamilton County,20075,0,2011,139743
KS,Hamilton County,20075,0,2012,137791
KS,Hamilton County,20075,0,2013,201259
KS,Hamilton County,20075,0,2014,195921
KS,Hamilton County,20075,0,2015,129238
KS,Hamilton County,20075,0,2016,132736
KS,Hamilton County,20075,0,2017,132654
KS,Hamilton County,20075,0,2018,147738
KS,Hamilton County,20075,0,2019,145047
KS,Hamilton County,20075,0,2020,208245
KS,Hamilton County,20075,0,2021,180135
KS,Hamilton County,20075,0,2022,228311
KS,Hamilton County,20075,0,2023,234147
KS,Harper County,20077,0,2011,257360
KS,Harper County,20077,0,2012,283885
KS,Harper County,20077,0,2013,275440
KS,Harper County,20077,0,2014,275557
KS,Harper County,20077,0,2015,248816
KS,Harper County,20077,0,2016,243479
KS,Harper County,20077,0,2017,234968
KS,Harper County,20077,0,2018,253542
KS,Harper County,20077,0,2019,285382
KS,Harper County,20077,0,2020,311057
KS,Harper County,20077,0,2021,328874
KS,Harper County,20077,0,2022,322195
KS,Harper County,20077,0,2023,350776
KS,Harvey County,20079,0,2011,1260259
KS,Harvey County,20079,0,2012,1276415
KS,Harvey County,20079,0,2013,1310457
KS,Harvey County,20079,0,2014,1313844
KS,Harvey County,20079,0,2015,1331787
KS,Harvey County,20079,0,2016,1354675
KS,Harvey County,20079,0,2017,1361221
KS,Harvey County,20079,0,2018,1433295
KS,Harvey County,20079,0,2019,1504670
KS,Harvey County,20079,0,2020,1605288
KS,Harvey County,20079,0,2021,1711820
KS,Harvey County,20079,0,2022,1719211
KS,Harvey County,20079,0,2023,1830546
KS,Haskell County,20081,0,2011,323279
KS,Haskell County,20081,0,2012,264302
KS,Haskell County,20081,0,2013,359491
KS,Haskell County,20081,0,2014,301292
KS,Haskell County,20081,0,2015,257486
KS,Haskell County,20081,0,2016,267485
KS,Haskell County,20081,0,2017,249037
KS,Haskell County,20081,0,2018,237245
KS,Haskell County,20081,0,2019,207586
KS,Haskell County,20081,0,2020,288598
KS,Haskell County,20081,0,2021,274668
KS,Haskell County,20081,0,2022,245068
KS,Haskell County,20081,0,2023,323279
KS,Hodgeman County,20083,0,2011,90574
KS,Hodgeman County,20083,0,2012,85874
KS,Hodgeman County,20083,0,2013,104441
KS,Hodgeman County,20083,0,2014,96034
KS,Hodgeman County,20083,0,2015,93185
KS,Hodgeman County,20083,0,2016,100350
KS,Hodgeman County,20083,0,2017,93713
KS,Hodgeman County,20083,0,2018,93734
KS,Hodgeman County,20083,0,2019,96517
KS,Hodgeman County,20083,0,2020,125366
KS,Hodgeman County,20083,0,2021,117751
KS,Hodgeman County,20083,0,2022,104173
KS,Hodgeman County,20083,0,2023,126141
KS,Jackson County,20085,0,2011,476558
KS,Jackson County,20085,0,2012,482373
KS,Jackson County,20085,0,2013,487991
KS,Jackson County,20085,0,2014,488609
KS,Jackson County,20085,0,2015,500363
KS,Jackson County,20085,0,2016,509698
KS,Jackson County,20085,0,2017,532923
KS,Jackson County,20085,0,2018,554399
KS,Jackson County,20085,0,2019,572686
KS,Jackson County,20085,0,2020,625089
KS,Jackson County,20085,0,2021,670215
KS,Jackson County,20085,0,2022,659864
KS,Jackson County,20085,0,2023,708239
KS,Jefferson County,20087,0,2011,693260
KS,Jefferson County,20087,0,2012,693857
KS,Jefferson County,20087,0,2013,714802
KS,Jefferson County,20087,0,2014,719819
KS,Jefferson County,20087,0,2015,740279
KS,Jefferson County,20087,0,2016,771328
KS,Jefferson County,20087,0,2017,812580
KS,Jefferson County,20087,0,2018,843135
KS,Jefferson County,20087,0,2019,861400
KS,Jefferson County,20087,0,2020,916696
KS,Jefferson County,20087,0,2021,992497
KS,Jefferson County,20087,0,2022,997364
KS,Jefferson County,20087,0,2023,1064491
KS,Jewell County,20089,0,2011,158804
KS,Jewell County,20089,0,2012,133290
KS,Jewell County,20089,0,2013,158802
KS,Jewell County,20089,0,2014,132308
KS,Jewell County,20089,0,2015,131155
KS,Jewell County,20089,0,2016,125942
KS,Jewell County,20089,0,2017,122313
KS,Jewell County,20089,0,2018,137864
KS,Jewell County,20089,0,2019,142516
KS,Jewell County,20089,0,2020,166221
KS,Jewell County,20089,0,2021,182967
KS,Jewell County,20089,0,2022,152352
KS,Jewell County,20089,0,2023,199292
KS,Johnson County,20091,0,2011,30624366
KS,Johnson County,20091,0,2012,32928627
KS,Johnson County,20091,0,2013,34031965
KS,Johnson County,20091,0,2014,36191815
KS,Johnson County,20091,0,2015,38637596
KS,Johnson County,20091,0,2016,40391160
KS,Johnson County,20091,0,2017,42353800
KS,Johnson County,20091,0,2018,44572723
KS,Johnson County,20091,0,2019,46651384
KS,Johnson County,20091,0,2020,48213936
KS,Johnson County,20091,0,2021,51645389
KS,Johnson County,20091,0,2022,59774177
KS,Johnson County,20091,0,2023,57287404
KS,Kearny County,20093,0,2011,198459
KS,Kearny County,20093,0,2012,201099
KS,Kearny County,20093,0,2013,237037
KS,Kearny County,20093,0,2014,202706
KS,Kearny County,20093,0,2015,188323
KS,Kearny County,20093,0,2016,196695
KS,Kearny County,20093,0,2017,188696
KS,Kearny County,20093,0,2018,193809
KS,Kearny County,20093,0,2019,194328
KS,Kearny County,20093,0,2020,242026
KS,Kearny County,20093,0,2021,247051
KS,Kearny County,20093,0,2022,232827
KS,Kearny County,20093,0,2023,262945
KS,Kingman County,20095,0,2011,303494
KS,Kingman County,20095,0,2012,317853
KS,Kingman County,20095,0,2013,325298
KS,Kingman County,20095,0,2014,322763
KS,Kingman County,20095,0,2015,302989
KS,Kingman County,20095,0,2016,296691
KS,Kingman County,20095,0,2017,290736
KS,Kingman County,20095,0,2018,308536
KS,Kingman County,20095,0,2019,322040
KS,Kingman County,20095,0,2020,359981
KS,Kingman County,20095,0,2021,387245
KS,Kingman County,20095,0,2022,382377
KS,Kingman County,20095,0,2023,421509
KS,Kiowa County,20097,0,2011,96260
KS,Kiowa County,20097,0,2012,93865
KS,Kiowa County,20097,0,2013,102465
KS,Kiowa County,20097,0,2014,86725
KS,Kiowa County,20097,0,2015,90457
KS,Kiowa County,20097,0,2016,94396
KS,Kiowa County,20097,0,2017,96632
KS,Kiowa County,20097,0,2018,103105
KS,Kiowa County,20097,0,2019,102359
KS,Kiowa County,20097,0,2020,127325
KS,Kiowa County,20097,0,2021,138642
KS,Kiowa County,20097,0,2022,117781
KS,Kiowa County,20097,0,2023,130323
KS,Labette County,20099,0,2011,762297
KS,Labette County,20099,0,2012,766030
KS,Labette County,20099,0,2013,774750
KS,Labette County,20099,0,2014,778134
KS,Labette County,20099,0,2015,783714
KS,Labette County,20099,0,2016,788325
KS,Labette County,20099,0,2017,803254
KS,Labette County,20099,0,2018,827640
KS,Labette County,20099,0,2019,853281
KS,Labette County,20099,0,2020,921211
KS,Labette County,20099,0,2021,963010
KS,Labette County,20099,0,2022,978455
KS,Labette County,20099,0,2023,1021460
KS,Lane County,20101,0,2011,124924
KS,Lane County,20101,0,2012,130187
KS,Lane County,20101,0,2013,144272
KS,Lane County,20101,0,2014,120057
KS,Lane County,20101,0,2015,106837
KS,Lane County,20101,0,2016,114901
KS,Lane County,20101,0,2017,97451
KS,Lane County,20101,0,2018,104763
KS,Lane County,20101,0,2019,101626
KS,Lane County,20101,0,2020,124289
KS,Lane County,20101,0,2021,131465
KS,Lane County,20101,0,2022,127276
KS,Lane County,20101,0,2023,149142
KS,Leavenworth County,20103,0,2011,2802376
KS,Leavenworth County,20103,0,2012,2877309
KS,Leavenworth County,20103,0,2013,2917084
KS,Leavenworth County,20103,0,2014,3003329
KS,Leavenworth County,20103,0,2015,3144932
KS,Leavenworth County,20103,0,2016,3222751
KS,Leavenworth County,20103,0,2017,3360117
KS,Leavenworth County,20103,0,2018,3463113
KS,Leavenworth County,20103,0,2019,3595881
KS,Leavenworth County,20103,0,2020,3814588
